image_path,label
/content/disaster_dataset/image/wildefire/youtube-48_jpg.rf.edc4270269d66e1537bd6c685e3a0634.jpg,wildefire
/content/disaster_dataset/image/wildefire/fireflood_satellite_mosaic1-scaled_jpeg.rf.d0b793b4c2f85814f269d8ba50040f93.jpg,wildefire
/content/disaster_dataset/image/wildefire/942_jpg.rf.177e40d7a9aa295921e1a25ac9afdf47.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-684083112-640_adpp_is_mp4-5_jpg.rf.a691e03ded2f63c4609db205b6a4773e.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-20_jpg.rf.8793a67173417e10c8e813f272e90246.jpg,wildefire
/content/disaster_dataset/image/wildefire/409_jpg.rf.91c094159168a0794de42e7bc9f6286b.jpg,wildefire
/content/disaster_dataset/image/wildefire/27866316047_a4b6968d59_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/29942433238_47496555ca_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-144_jpg.rf.94e7d5da9b1f6e6838b75f30cfa835d1.jpg,wildefire
/content/disaster_dataset/image/wildefire/213_jpg.rf.b69be510ece95cef9d707620c732ec4e.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-53_jpg.rf.f9c83c6ba9eca0939344421122b23881.jpg,wildefire
/content/disaster_dataset/image/wildefire/37325108406_e1f5e87e80_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/51999850677_3f462fc4d4_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-32_jpg.rf.f808826616333ba39fa7e4fadfd102db.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-142_jpg.rf.d11f7541a03dee9204626766e87dc944.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0432_jpg.rf.891a22cb235d8daf15464a264e45de91.jpg,wildefire
/content/disaster_dataset/image/wildefire/29484713852_668e6a6068_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/662_jpg.rf.0ea5794817ae0a146cd9e0338430e2a7.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0464_jpg.rf.1e2a07b59b76d29c4c59d5988bcf21e9.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0404_jpg.rf.800d64a68a709ba57c28199a4088590e.jpg,wildefire
/content/disaster_dataset/image/wildefire/876_jpg.rf.6a938eeb47f7e28949f899082d93f8f1.jpg,wildefire
/content/disaster_dataset/image/wildefire/302_jpg.rf.0365134d8efac7a4736815bdcd3ffa57.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-11_jpg.rf.29cd5a09bf407ec215ee756643c9d414.jpg,wildefire
/content/disaster_dataset/image/wildefire/909_jpg.rf.e975287014f5e51a2043e9c9192943ad.jpg,wildefire
/content/disaster_dataset/image/wildefire/246_jpg.rf.d320962faac8049098e967583fda0916.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-28_jpg.rf.b529f83c227469fbebd4267743d962f3.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-191_jpg.rf.b22068fe53a26c3052d139c62af3ed1e.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-98_jpg.rf.040c3e64c03f5d87d5f65ab4f8fbc1df.jpg,wildefire
/content/disaster_dataset/image/wildefire/209_jpg.rf.62587adf741f812b7a212964c0c391ef.jpg,wildefire
/content/disaster_dataset/image/wildefire/734_jpg.rf.61929be831e1a2eff77c86fa27e19679.jpg,wildefire
/content/disaster_dataset/image/wildefire/1077_jpg.rf.a2b79bec6d275238184370c1003ee50f.jpg,wildefire
/content/disaster_dataset/image/wildefire/887_jpg.rf.83562f242490e5ff656f603a1b336090.jpg,wildefire
/content/disaster_dataset/image/wildefire/1052_jpg.rf.a2a8d999709c22275a0ef197c8c6d425.jpg,wildefire
/content/disaster_dataset/image/wildefire/1075_jpg.rf.15463b67ded823b1828c213188861d1b.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-113_jpg.rf.e2843b28304fc268a4bfb9ab205ec10c.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-42_jpg.rf.280ed68d35b52366e24105a8ba7c9ea3.jpg,wildefire
/content/disaster_dataset/image/wildefire/265_jpg.rf.8342d1e46e43d702d73b454b9b43d402.jpg,wildefire
/content/disaster_dataset/image/wildefire/553_jpg.rf.799e57a1990d9179e80c73b40a7aedea.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-252_jpg.rf.1b13960dfc8659415931f97ffe0e9167.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0212_jpg.rf.8516f6873097a8893783b8bbffdccf1b.jpg,wildefire
/content/disaster_dataset/image/wildefire/52073333964_82c7cbec9a_c_jpg.rf.05ac14a80401c82b44d3cc95a08a9ae4.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0231_jpg.rf.4790a85c3bf8f6543ff213054b2b97f6.jpg,wildefire
/content/disaster_dataset/image/wildefire/35532185633_2477844982_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-214_jpg.rf.ec55d71a6eeb11ef3f2bf8dd840699b0.jpg,wildefire
/content/disaster_dataset/image/wildefire/45059105205_40a0bcda37_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0268_jpg.rf.55b6b145f1a160234cf20be01f834656.jpg,wildefire
/content/disaster_dataset/image/wildefire/35628850832_ef90c1e9be_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/794_jpg.rf.0ca21cb73b0e9ed76c397acbd967ed07.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-230_jpg.rf.c4404a532510f9cdeec769bd89d1e20b.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-341_jpg.rf.ad5c319551bebb3f492ad9d8c5ae4d26.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-136_jpg.rf.98390ae94d7b2a2683bbe8cfca20ce86.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0355_jpg.rf.e7468df84aeb94d76091d61ae2d818df.jpg,wildefire
/content/disaster_dataset/image/wildefire/705_jpg.rf.0851ecab4bd5820484984459c6642843.jpg,wildefire
/content/disaster_dataset/image/wildefire/34182404715_6454a87316_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/171_jpg.rf.9a4a2091681db2368b387faeda92aa78.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-125_jpg.rf.aa3ceeec135e6da361b12914d70fe701.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-196_jpg.rf.c5fc943208981e68a7e3a4b9fa42eafc.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-23_jpg.rf.88056a6ea5834aae356b4798b5157e41.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0359_jpg.rf.6fcf1e4e650f34b128a61e7380920339.jpg,wildefire
/content/disaster_dataset/image/wildefire/1007_jpg.rf.24290bbdc10c86df19135a7f94d48b96.jpg,wildefire
/content/disaster_dataset/image/wildefire/04_dixie_fire_greenville_20210716-20210831_rgb_12m_crop_labeled_2_by_2_02_jpg.rf.459751fdfbfda054bd7024de0217d6c7.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-47_jpg.rf.b29f9cf297c720aa9a39e199d8b6526a.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-174_jpg.rf.50a71a53be8384ca81598acceee6e68d.jpg,wildefire
/content/disaster_dataset/image/wildefire/9570754421_0abd220137_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/801_jpg.rf.9c19c11f44c090b2b642ae5dd46135a4.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1217295040-640_adpp_is_mp4-26_jpg.rf.6f359b23acb4d4a7a3d486170675e606.jpg,wildefire
/content/disaster_dataset/image/wildefire/52037975646_5f3beb0224_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0346_jpg.rf.7869141bc41e55a9f684d3e863b98531.jpg,wildefire
/content/disaster_dataset/image/wildefire/60526035-11035023-image-a-79_1658395101542_jpg.rf.dffc92a29ba4bab8967eca55574e9587.jpg,wildefire
/content/disaster_dataset/image/wildefire/west-mims-fire-satellite-photo-may-6-2017_jpg.rf.af17d1a4e8e749b84f07d78974c2f13c.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0319_jpg.rf.8f7244825ae2587f58de35defb670dfc.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-164_jpg.rf.24a1eb5cafc8eb8bb1c68a0ff8f9ffc7.jpg,wildefire
/content/disaster_dataset/image/wildefire/1067_jpg.rf.2d37f282acdee28a42c33b6665a35fe2.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-42_jpg.rf.47d55739167aa5f4afcfa4d46acf1c49.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-145_jpg.rf.006f60d382f8ff1f11890d692e73b15f.jpg,wildefire
/content/disaster_dataset/image/wildefire/1001_jpg.rf.bb163875eec73a2027d85c7c0c6c2b80.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0450_jpg.rf.536589035c979139a06be771cc934dc9.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-5_jpg.rf.30e0c2b4ac913a399223d007d65af6ef.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-27_jpg.rf.8dc16411656902fbd291c81fa22bba00.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0246_jpg.rf.f514b4a714b7b0489d9743343227a9dd.jpg,wildefire
/content/disaster_dataset/image/wildefire/0_jpg.rf.1725921712c405fa23dfedbf22d805ad.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-289_jpg.rf.6ed95ddc29eaa7cc1e157f0393f9a4b2.jpg,wildefire
/content/disaster_dataset/image/wildefire/120_jpg.rf.916512ea9935a29c219aaaffa36881f9.jpg,wildefire
/content/disaster_dataset/image/wildefire/704_jpg.rf.7b6f1beb3d7cd6a45bce6729d06bece2.jpg,wildefire
/content/disaster_dataset/image/wildefire/ForestFire1_mp4-14_jpg.rf.a6a80f2db7114d594683f6f7fc02be74.jpg,wildefire
/content/disaster_dataset/image/wildefire/34631783560_a93cbe6cf1_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-16_jpg.rf.d43a301dadf6394a952dbeaeb191fa93.jpg,wildefire
/content/disaster_dataset/image/wildefire/42796501615_19845a0d0c_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-74_jpg.rf.cac548fcd521f738b578e4a7b4445667.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-0_jpg.rf.e8e011e647a122cb2ddf57fae96c9610.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-60_jpg.rf.ba32ff2e3d235ad6768723cfa086b7c2.jpg,wildefire
/content/disaster_dataset/image/wildefire/753_jpg.rf.41f76a239c788f0d5e0811d63b944a25.jpg,wildefire
/content/disaster_dataset/image/wildefire/277_jpg.rf.241c8bf002ea199308a16702160a824a.jpg,wildefire
/content/disaster_dataset/image/wildefire/10_1000px_jpg.rf.f702388fcc35054e756936b480b49e1d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-36_jpg.rf.cc6d0cb768d94e0b2cecc0b8508ffcae.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-33_jpg.rf.7165051c54e92c2b75448783d3649b84.jpg,wildefire
/content/disaster_dataset/image/wildefire/52883322347_02f1d720f8_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0329_jpg.rf.23bc6560695c7ac0f0fa80367a208ff3.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0125_jpg.rf.dc6659ab74c254aa13b5063d2d596c29.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-18_jpg.rf.8a4afb28df690af16df307e2cb84bb12.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-67_jpg.rf.2bf9b014ea18685ba4ce1ff5446eb330.jpg,wildefire
/content/disaster_dataset/image/wildefire/821_jpg.rf.38cc1163e3df9ad373230be38b40b779.jpg,wildefire
/content/disaster_dataset/image/wildefire/649_jpg.rf.e51e2be0e973f0783bcd586315eb32ee.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0191_jpg.rf.565c4e763cb62a38373451b0974d4de3.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-225_jpg.rf.d3a85d8fbca5f6d25b18ea832c79b9e9.jpg,wildefire
/content/disaster_dataset/image/wildefire/790_jpg.rf.7b507f9075777d8c644aedecc8fbf8c6.jpg,wildefire
/content/disaster_dataset/image/wildefire/napa_s01_20171010T194945_nir_blog_jpg.rf.a424a3d966adcb64d0045eddbe313b86.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0174_jpg.rf.2aaf474a15fed820b339ca2a14471e31.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-130_jpg.rf.4996e0e9fd75f881afb33a7a06290452.jpg,wildefire
/content/disaster_dataset/image/wildefire/rodeo_chediski_satellite_jpg.rf.f11bf1a1cdd67649885b4f2d4ac1bbb3.jpg,wildefire
/content/disaster_dataset/image/wildefire/42210814850_eb0d174856_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/52286820132_715b85c221_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-93_jpg.rf.1f621f23a4207a59416371c8539f1c96.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0136_jpg.rf.57b2f835c15ace956545102f4d43d4f2.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-346_jpg.rf.bc89a9ab4285993cf4aa7110d884e39a.jpg,wildefire
/content/disaster_dataset/image/wildefire/1016_jpg.rf.d19eb8a745b2567b897baa64c37f7245.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-140_jpg.rf.a92ff95dcaea049e6604d15d2ca0271a.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-51_jpg.rf.201999078ab33c7f30eb9634d3ef6e14.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-111_jpg.rf.edb23bb4744b0ad2583b3f13239cbb5f.jpg,wildefire
/content/disaster_dataset/image/wildefire/52020776860_b4a4b0341e_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-13_jpg.rf.95707214e205188608a9c8763be8a1db.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-33_jpg.rf.285ff75fca1ddb782c628d1159187469.jpg,wildefire
/content/disaster_dataset/image/wildefire/34896789386_b524350749_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/52229215461_34c48da734_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/ForestFire1_mp4-12_jpg.rf.51d089437bce0c88014b186636ff5854.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-6_jpg.rf.6d5a8510840b8c0d759e42e20a6a41e6.jpg,wildefire
/content/disaster_dataset/image/wildefire/148_jpg.rf.4601e5fc2b1623573571eb2258e8e268.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0280_jpg.rf.748ad4dfe5a81ead75293ee7b863c4e7.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-212_jpg.rf.0150a5ee256447ee1404e0393475a4f4.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0362_jpg.rf.ca2a0195a1d949932794a14bb2ed0b6b.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-146_jpg.rf.8990053f5b4fb8da168e222aff583615.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-25_jpg.rf.0aaaef9e635eb09d848ed48f62674f62.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0200_jpg.rf.957da957e35cb7760930228e5be66ca8.jpg,wildefire
/content/disaster_dataset/image/wildefire/1002_jpg.rf.62875bc03f6922a8b2ef174149047bf0.jpg,wildefire
/content/disaster_dataset/image/wildefire/california_oli_2020245_th_jpg.rf.f6d400a5da01794927d1115df65fe1ec.jpg,wildefire
/content/disaster_dataset/image/wildefire/459_jpg.rf.1f32f5bbbbe7b9f59e7d04aa862e16bf.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-34_jpg.rf.3cb82b6da05de8576bd729bbe4a4c52c.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1305339675-640_adpp_is_mp4-4_jpg.rf.f1dcc33be0e1e20de09e8a98481924db.jpg,wildefire
/content/disaster_dataset/image/wildefire/39_jpg.rf.628f97e5c4014ce59912aa8c7cd35079.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1217295040-640_adpp_is_mp4-3_jpg.rf.b41a80d8da066d1a5fab7fc8ec477bf8.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-25_jpg.rf.563983014035c6119e1127eb0d53e597.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0417_jpg.rf.0e541f7cdc220c4dfff0730135d44356.jpg,wildefire
/content/disaster_dataset/image/wildefire/52467006943_6f3427729f_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/37342480522_2dfdd4f170_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0116_jpg.rf.6e62171b5869e1b70858df4e9cb4a01b.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0485_jpg.rf.f023274f236f8d616cefee618d25fc6d.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0498_jpg.rf.96af177217b46f3fe602b45c6641b061.jpg,wildefire
/content/disaster_dataset/image/wildefire/352_jpg.rf.829211e06b5da103241eb30acd6b095f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-82_jpg.rf.ed06d7c3b72da97fc4a75976d339abe9.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-14_jpg.rf.c6d90aae32ac5c32680faf40ce5e3167.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0292_jpg.rf.ef9c18c6905a1451dc60e805e21df700.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-160_jpg.rf.dc0893ac61093e580559c522cd28f198.jpg,wildefire
/content/disaster_dataset/image/wildefire/9573567356_ab949eeaa8_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/636_jpg.rf.e720afe269b088e3a94bd8d07699feab.jpg,wildefire
/content/disaster_dataset/image/wildefire/50320042972_4b360e7903_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0302_jpg.rf.780c4a669448543353bc3eaf23e6722a.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0250_jpg.rf.11fda9f61891cf7598c903f1bd2e4fe8.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-72_jpg.rf.cd3217aebbd15e59be0ecf97920c5a5f.jpg,wildefire
/content/disaster_dataset/image/wildefire/897_jpg.rf.fe9d1d661852a056a5dd4f47d4b6f1b0.jpg,wildefire
/content/disaster_dataset/image/wildefire/864_jpg.rf.c106c81cafcc4704782bccc2ca50d058.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0428_jpg.rf.20d9462f768122da315648d1a07dbef3.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-6_jpg.rf.a2155a83af105f292a0cb174b1024444.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-6_jpg.rf.4f37ca663f990d5f0b930793e4b163a5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-49_jpg.rf.9bf1f66109e8c70847bff4583e17d136.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-206_jpg.rf.479d68a05472a8bd4f738fd54c9eccd7.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-43_jpg.rf.a25617969f22ba5db44738c1119381a4.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-53_jpg.rf.76e4cdb94cb94488cfdd46adb6528c5c.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0438_jpg.rf.5fd9fba7acd8566b0667e40c68bc0e4d.jpg,wildefire
/content/disaster_dataset/image/wildefire/833_jpg.rf.8c2ac9abeb6e36daf3260a4f3efeed6b.jpg,wildefire
/content/disaster_dataset/image/wildefire/416_jpg.rf.9f3b531ba4de0021b7fbabd1348c566f.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0154_jpg.rf.10dc1715d6349af606b2bd7294e35177.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-112_jpg.rf.cfae6365d929fd7827df99d98c6dbf57.jpg,wildefire
/content/disaster_dataset/image/wildefire/28736630711_0e5dfc16db_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/29082529537_76a8cbfeb9_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/52465190131_8e994c0137_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/Screen-Shot-2022-05-14-at-5-45-18-PM-scaled_jpg.rf.79a953e83d484f57a5007e5770825c57.jpg,wildefire
/content/disaster_dataset/image/wildefire/32979370456_aa15ee0a1a_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-195_jpg.rf.25ea8acfc42253991ace4cd34d54416c.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-53_jpg.rf.7d6df5287f6ba0f96a86ddba166a3a47.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0323_jpg.rf.39e5ab3b2fd5d095782c0a618ce16718.jpg,wildefire
/content/disaster_dataset/image/wildefire/2020-06-28-Sibiria_fires_jpg.rf.d3dea3f8f909d2ea160878c33aa18061.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled3_mp4-5_jpg.rf.ffdd028edabe922563548eca0c5d2756.jpg,wildefire
/content/disaster_dataset/image/wildefire/43251641422_2302157036_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0521_jpg.rf.78316935913404befc1b87ab18ab06fd.jpg,wildefire
/content/disaster_dataset/image/wildefire/691_jpg.rf.95e76b63887a1cb2cfeafb96a56d2a2f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-79_jpg.rf.f5cac3280fdf2bd88d99ef13199beffb.jpg,wildefire
/content/disaster_dataset/image/wildefire/157_jpg.rf.a230a46086c036c818172fcf11096c71.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-58_jpg.rf.b4f52ccabb0efe549addaf1996224520.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0452_jpg.rf.3bb18920a82b3227caedb2fee9156f69.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-65_jpg.rf.ccd17508a4beecda2b1725522d4f8554.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-217_jpg.rf.3bb5d56c253e85f6299790776c19f856.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-235_jpg.rf.fc9354bf651af22c9059caac5709a0ce.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0351_jpg.rf.6eaa433218c311f94010422356f2f15e.jpg,wildefire
/content/disaster_dataset/image/wildefire/canada-20forest-20fires_jpg.rf.53a20094a7426cca8ea450cc5be8aea0.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0497_jpg.rf.e035340d05927214552616f427f38122.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-272_jpg.rf.9758bfcbb409cd0ac331e093be02d7dc.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0144_jpg.rf.3c9a80337409b531da17ac12f1edfbac.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-1_jpg.rf.d084557afc5d8ca6b224fc4b932e6f5f.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest2_mp4-3_jpg.rf.0a1131185f452edf5271ee23f4eb82b0.jpg,wildefire
/content/disaster_dataset/image/wildefire/46900144012_84ce2e381c_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0409_jpg.rf.44c59615a72d8deb8bfceca192235351.jpg,wildefire
